zone,direction,lat,lng,source_area,destination_area,road_name,road_type,highway_type,junction_type,road_width_estimate,speed_limit,traffic_signal_density,intersection_density,commercial_density,nightlife_density,hospital_density,police_station_distance,cctv_density_estimate,lighting_score,crime_score,activity_score,event_frequency,infrastructure_score,connectivity_score,isolated_area_score,road_risk_score,travel_time_estimate,congestion_score,flood_risk,weather_exposure_score,poi_density,time_risk,adjacency_count
SOUTHEAST / IT CORRIDOR,Bi-directional,12.936948,77.625732,Koramangala,Koramangala,17th A Main Road,residential,residential,none,7.5m,30.0,0.42,0.65,0.76,0.602,0.316,0.472,0.572,0.636,0.367,0.531,0.19,0.453,0.522,0.298,0.384,6.55,0.673,0.254,0.38,0.481,0.428,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.941739,77.621647,Koramangala,Koramangala,80 Feet Road,secondary,secondary,none,7.5m,40.0,0.17,0.69,0.861,0.846,0.463,0.119,0.75,0.816,0.372,0.585,0.173,0.542,0.596,0.215,0.39,3.69,0.68,0.293,0.508,0.599,0.245,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.939599,77.629491,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.47,0.41,0.794,0.645,0.457,0.292,0.577,0.686,0.322,0.434,0.156,0.382,0.446,0.327,0.416,2.91,0.656,0.125,0.371,0.401,0.303,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.933862,77.624287,Koramangala,Koramangala,6th B Main Road,residential,residential,none,7.5m,30.0,0.24,0.47,0.795,0.592,0.164,0.738,0.586,0.64,0.342,0.457,0.125,0.438,0.483,0.272,0.419,14.76,0.575,0.207,0.263,0.495,0.403,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.940116,77.626994,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.36,0.39,0.655,0.579,0.233,0.46,0.625,0.666,0.478,0.405,0.184,0.376,0.47,0.316,0.439,2.74,0.61,0.095,0.366,0.413,0.411,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.938603,77.627671,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.2,0.54,0.79,0.626,0.487,0.493,0.637,0.607,0.408,0.402,0.167,0.362,0.495,0.324,0.449,5.95,0.602,0.108,0.347,0.393,0.446,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.941995,77.628566,Koramangala,Koramangala,20H Cross Road,residential,residential,none,7.5m,30.0,0.29,0.53,0.781,0.743,0.364,0.688,0.596,0.683,0.469,0.443,0.101,0.456,0.496,0.332,0.388,11.4,0.576,0.233,0.284,0.416,0.461,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.932741,77.6301,Koramangala,Koramangala,4th B Cross Road,residential,residential,none,7.5m,30.0,0.13,0.27,0.758,0.747,0.187,0.654,0.557,0.659,0.332,0.535,0.131,0.349,0.512,0.344,0.388,2.19,0.548,0.082,0.31,0.527,0.39,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.937758,77.624682,Koramangala,Koramangala,6th E Cross Road,residential,residential,none,7.5m,30.0,0.17,0.5,0.71,0.673,0.098,0.255,0.578,0.638,0.47,0.504,0.146,0.351,0.491,0.261,0.452,3.8,0.655,0.167,0.281,0.559,0.42,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.938533,77.629424,Koramangala,Koramangala,Inner Ring Road,primary,primary,none,7.5m,50.0,0.52,0.42,0.869,0.623,0.299,0.626,0.721,0.877,0.143,0.641,0.188,0.782,0.657,0.245,0.294,5.08,0.716,0.171,0.671,0.642,0.265,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.941757,77.619626,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.31,0.65,0.785,0.651,0.15,0.812,0.591,0.68,0.309,0.414,0.094,0.363,0.568,0.34,0.439,4.52,0.668,0.129,0.383,0.411,0.442,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.941198,77.627431,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.11,0.27,0.699,0.644,0.3,0.635,0.635,0.646,0.345,0.537,0.122,0.329,0.474,0.338,0.409,6.65,0.589,0.299,0.369,0.569,0.466,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.937186,77.620564,Koramangala,Koramangala,18th Main Road,tertiary,tertiary,none,7.5m,30.0,0.22,0.69,0.83,0.712,0.041,0.104,0.688,0.742,0.222,0.643,0.162,0.481,0.573,0.259,0.353,1.09,0.716,0.239,0.489,0.624,0.261,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.941841,77.629557,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.18,0.28,0.78,0.576,0.13,0.827,0.611,0.622,0.45,0.435,0.083,0.423,0.368,0.429,0.474,5.87,0.523,0.108,0.371,0.427,0.515,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910028,77.609888,BTM Layout,BTM Layout,15th Main Road,residential,residential,none,7.5m,30.0,0.23,0.37,0.708,0.434,0.167,0.669,0.572,0.674,0.424,0.411,0.165,0.44,0.476,0.293,0.385,6.43,0.533,0.117,0.382,0.395,0.501,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91736,77.617245,BTM Layout,BTM Layout,2nd Cross Road,residential,residential,none,7.5m,30.0,0.6,0.29,0.642,0.433,0.022,0.643,0.502,0.702,0.49,0.399,0.196,0.504,0.449,0.386,0.449,0.38,0.567,0.171,0.311,0.366,0.488,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915458,77.616726,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.25,0.52,0.702,0.478,0.052,0.582,0.519,0.664,0.456,0.441,0.125,0.463,0.553,0.38,0.466,0.68,0.611,0.152,0.313,0.464,0.419,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.908823,77.61066,BTM Layout,BTM Layout,10th Cross Road,residential,residential,none,7.5m,30.0,0.27,0.64,0.625,0.436,0.064,0.116,0.586,0.604,0.427,0.492,0.083,0.346,0.556,0.326,0.4,6.02,0.679,0.282,0.352,0.536,0.307,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909536,77.603392,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.34,0.49,0.627,0.384,0.26,0.511,0.473,0.672,0.377,0.442,0.143,0.427,0.508,0.296,0.4,3.86,0.651,0.242,0.377,0.485,0.448,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911423,77.611041,BTM Layout,BTM Layout,5th B Cross Road,residential,residential,none,7.5m,30.0,0.59,0.26,0.672,0.385,0.387,0.392,0.505,0.692,0.37,0.474,0.169,0.417,0.362,0.406,0.383,4.83,0.546,0.197,0.4,0.517,0.381,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.914077,77.615771,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.54,0.3,0.574,0.475,0.059,0.124,0.492,0.684,0.487,0.415,0.138,0.504,0.476,0.372,0.442,7.94,0.58,0.143,0.414,0.41,0.414,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.907004,77.611099,BTM Layout,BTM Layout,16th Main Road,tertiary,tertiary,none,7.5m,30.0,0.31,0.52,0.69,0.553,0.047,0.805,0.616,0.72,0.256,0.574,0.072,0.557,0.597,0.239,0.382,0.69,0.632,0.116,0.485,0.544,0.351,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.908543,77.605781,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.37,0.51,0.679,0.404,0.398,0.525,0.54,0.592,0.356,0.432,0.102,0.395,0.541,0.362,0.464,6.99,0.671,0.203,0.308,0.446,0.395,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.919405,77.603549,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.12,0.4,0.604,0.499,0.198,0.598,0.556,0.573,0.463,0.424,0.156,0.416,0.548,0.346,0.432,2.87,0.53,0.093,0.305,0.47,0.516,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.917716,77.607696,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.37,0.22,0.593,0.472,0.462,0.795,0.519,0.669,0.412,0.43,0.106,0.435,0.52,0.318,0.389,2.81,0.531,0.175,0.33,0.453,0.528,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.919025,77.613602,BTM Layout,BTM Layout,7th Cross Road,residential,residential,none,7.5m,30.0,0.23,0.23,0.58,0.403,0.338,0.248,0.552,0.625,0.38,0.451,0.097,0.352,0.425,0.297,0.369,3.39,0.579,0.133,0.354,0.45,0.317,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.918316,77.605719,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.51,0.67,0.601,0.421,0.156,0.555,0.516,0.624,0.344,0.456,0.145,0.464,0.546,0.337,0.401,3.04,0.657,0.158,0.342,0.477,0.39,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916627,77.610086,BTM Layout,BTM Layout,Outer Ring Road,trunk,trunk,none,7.5m,60.0,0.19,0.28,0.581,0.493,0.102,0.491,0.755,0.818,0.232,0.518,0.124,0.755,0.605,0.233,0.34,0.75,0.635,0.213,0.548,0.552,0.346,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912063,77.611716,BTM Layout,BTM Layout,5th A Cross Road,residential,residential,none,7.5m,30.0,0.48,0.51,0.619,0.438,0.34,0.736,0.599,0.655,0.43,0.441,0.087,0.423,0.442,0.387,0.487,8.53,0.647,0.157,0.347,0.485,0.495,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.917363,77.603979,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.6,0.38,0.711,0.414,0.492,0.178,0.534,0.607,0.386,0.364,0.106,0.408,0.538,0.374,0.402,3.53,0.565,0.171,0.392,0.387,0.368,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.918046,77.608402,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.44,0.29,0.666,0.453,0.334,0.365,0.515,0.676,0.31,0.373,0.174,0.496,0.534,0.343,0.393,8.98,0.523,0.113,0.305,0.367,0.343,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.92058,77.616084,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.41,0.61,0.673,0.41,0.237,0.244,0.564,0.659,0.351,0.367,0.152,0.422,0.56,0.397,0.414,1.26,0.563,0.076,0.37,0.347,0.422,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.920928,77.610764,BTM Layout,BTM Layout,16th Main,secondary,secondary,none,7.5m,40.0,0.25,0.21,0.665,0.555,0.424,0.101,0.588,0.763,0.324,0.577,0.167,0.552,0.509,0.306,0.4,0.37,0.632,0.14,0.429,0.577,0.253,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.907999,77.604741,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.41,0.51,0.596,0.49,0.206,0.365,0.518,0.628,0.409,0.41,0.143,0.456,0.421,0.439,0.489,14.42,0.68,0.283,0.367,0.393,0.408,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91781,77.604165,BTM Layout,BTM Layout,9th Main Road,residential,residential,none,7.5m,30.0,0.53,0.63,0.705,0.491,0.157,0.427,0.589,0.664,0.401,0.411,0.19,0.471,0.571,0.347,0.451,3.03,0.648,0.119,0.371,0.455,0.395,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909362,77.60707,BTM Layout,BTM Layout,18th Cross Road,residential,residential,none,7.5m,30.0,0.26,0.27,0.664,0.466,0.105,0.691,0.497,0.632,0.481,0.402,0.095,0.383,0.41,0.369,0.447,2.86,0.601,0.123,0.305,0.403,0.464,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912839,77.604218,BTM Layout,BTM Layout,2nd Main Road,residential,residential,none,7.5m,30.0,0.25,0.36,0.691,0.476,0.483,0.785,0.499,0.647,0.487,0.494,0.182,0.355,0.478,0.358,0.443,4.43,0.553,0.124,0.378,0.491,0.512,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910625,77.615047,BTM Layout,BTM Layout,4th B Cross Road,residential,residential,none,7.5m,30.0,0.36,0.28,0.621,0.426,0.24,0.697,0.558,0.597,0.345,0.47,0.097,0.465,0.502,0.278,0.387,9.65,0.617,0.105,0.355,0.453,0.424,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911829,77.605912,BTM Layout,BTM Layout,6th Main Road,residential,residential,none,7.5m,30.0,0.4,0.28,0.655,0.501,0.29,0.519,0.549,0.622,0.377,0.482,0.145,0.424,0.537,0.308,0.397,3.99,0.652,0.182,0.309,0.498,0.425,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910737,77.604094,BTM Layout,BTM Layout,4th Main Road,residential,residential,none,7.5m,30.0,0.39,0.35,0.644,0.402,0.435,0.784,0.569,0.598,0.329,0.449,0.167,0.451,0.523,0.276,0.415,3.35,0.579,0.147,0.385,0.451,0.441,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.918357,77.615571,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.51,0.3,0.598,0.417,0.42,0.41,0.517,0.658,0.394,0.426,0.055,0.49,0.434,0.395,0.479,3.27,0.679,0.097,0.39,0.388,0.384,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.917264,77.615291,BTM Layout,BTM Layout,29th Main Road,tertiary,tertiary,none,7.5m,30.0,0.2,0.57,0.814,0.606,0.065,0.49,0.658,0.714,0.383,0.593,0.174,0.424,0.623,0.276,0.426,4.09,0.698,0.199,0.458,0.646,0.42,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91022,77.606506,BTM Layout,BTM Layout,7th Main Road,tertiary,tertiary,none,7.5m,30.0,0.3,0.36,0.725,0.601,0.288,0.849,0.591,0.694,0.383,0.548,0.174,0.545,0.588,0.223,0.396,2.75,0.7,0.095,0.386,0.529,0.449,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.920069,77.60793,BTM Layout,BTM Layout,Maruthi Layout Main Road,residential,residential,none,7.5m,30.0,0.28,0.35,0.638,0.451,0.424,0.413,0.605,0.586,0.304,0.495,0.087,0.436,0.514,0.288,0.364,1.27,0.548,0.178,0.324,0.487,0.354,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912251,77.603855,BTM Layout,BTM Layout,1st Main Road,residential,residential,none,7.5m,30.0,0.51,0.4,0.587,0.45,0.034,0.328,0.525,0.673,0.49,0.519,0.07,0.504,0.542,0.277,0.425,11.64,0.641,0.089,0.306,0.482,0.345,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912915,77.607857,BTM Layout,BTM Layout,9th Cross Road,residential,residential,none,7.5m,30.0,0.43,0.49,0.665,0.398,0.203,0.839,0.487,0.607,0.353,0.443,0.189,0.406,0.533,0.312,0.397,21.46,0.617,0.192,0.303,0.449,0.489,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.918477,77.611596,BTM Layout,BTM Layout,18th Main Road,residential,residential,none,7.5m,30.0,0.15,0.25,0.688,0.472,0.299,0.59,0.562,0.671,0.455,0.52,0.152,0.355,0.504,0.318,0.407,4.21,0.619,0.25,0.357,0.545,0.473,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.919916,77.616666,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.51,0.57,0.63,0.387,0.307,0.757,0.511,0.663,0.427,0.457,0.159,0.47,0.519,0.378,0.427,6.13,0.692,0.249,0.407,0.499,0.507,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.90945,77.610666,BTM Layout,BTM Layout,7th Cross Road,residential,residential,none,7.5m,30.0,0.28,0.66,0.717,0.425,0.42,0.29,0.551,0.601,0.484,0.399,0.065,0.455,0.56,0.393,0.48,2.08,0.597,0.166,0.301,0.356,0.461,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.90747,77.610935,BTM Layout,BTM Layout,16th Main Road,tertiary,tertiary,none,7.5m,30.0,0.34,0.64,0.711,0.515,0.203,0.725,0.604,0.764,0.255,0.596,0.09,0.57,0.622,0.305,0.38,0.94,0.769,0.207,0.495,0.664,0.357,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91904,77.605309,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.26,0.52,0.701,0.503,0.023,0.344,0.545,0.581,0.352,0.408,0.119,0.396,0.476,0.288,0.461,1.46,0.653,0.214,0.349,0.428,0.429,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915913,77.612384,BTM Layout,BTM Layout,2nd Cross Road,residential,residential,none,7.5m,30.0,0.51,0.7,0.678,0.513,0.019,0.397,0.489,0.69,0.36,0.445,0.179,0.454,0.572,0.29,0.394,3.35,0.656,0.152,0.356,0.422,0.343,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.92117,77.604042,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.35,0.63,0.709,0.514,0.11,0.152,0.53,0.634,0.332,0.385,0.198,0.387,0.493,0.371,0.422,1.18,0.56,0.087,0.395,0.358,0.327,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910251,77.606001,BTM Layout,BTM Layout,6th Main Road,residential,residential,none,7.5m,30.0,0.13,0.46,0.681,0.49,0.212,0.799,0.504,0.649,0.379,0.428,0.114,0.397,0.452,0.354,0.446,2.51,0.526,0.103,0.326,0.407,0.486,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912194,77.60893,BTM Layout,BTM Layout,13th Main Road,residential,residential,none,7.5m,30.0,0.13,0.37,0.643,0.422,0.317,0.753,0.51,0.549,0.355,0.42,0.172,0.415,0.505,0.371,0.452,2.96,0.499,0.084,0.358,0.458,0.436,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913606,77.605828,BTM Layout,BTM Layout,7th Cross Road,tertiary,tertiary,none,7.5m,30.0,0.47,0.31,0.739,0.456,0.252,0.881,0.593,0.758,0.283,0.528,0.076,0.572,0.639,0.265,0.34,1.23,0.63,0.119,0.422,0.502,0.422,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909565,77.605347,BTM Layout,BTM Layout,18th Cross Road,residential,residential,none,7.5m,30.0,0.36,0.37,0.694,0.44,0.107,0.871,0.581,0.632,0.318,0.391,0.12,0.401,0.496,0.342,0.397,4.49,0.659,0.177,0.311,0.388,0.453,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.90979,77.606713,BTM Layout,BTM Layout,17th Cross Road,residential,residential,none,7.5m,30.0,0.59,0.55,0.696,0.423,0.219,0.237,0.566,0.709,0.499,0.456,0.142,0.526,0.577,0.315,0.39,4.38,0.601,0.109,0.339,0.479,0.41,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916389,77.615188,BTM Layout,BTM Layout,29th Main Road,secondary,secondary,none,7.5m,40.0,0.19,0.7,0.745,0.534,0.15,0.364,0.593,0.754,0.376,0.49,0.089,0.512,0.623,0.331,0.407,1.45,0.725,0.248,0.397,0.534,0.398,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.914423,77.605594,BTM Layout,BTM Layout,5th Cross Road,residential,residential,none,7.5m,30.0,0.17,0.41,0.675,0.433,0.077,0.52,0.485,0.607,0.333,0.422,0.145,0.384,0.506,0.312,0.378,2.23,0.588,0.213,0.301,0.438,0.421,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.920826,77.615739,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.46,0.56,0.638,0.503,0.239,0.593,0.5,0.63,0.396,0.453,0.155,0.448,0.559,0.366,0.443,1.81,0.65,0.059,0.297,0.481,0.446,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913017,77.612968,BTM Layout,BTM Layout,3rd D Cross Road,residential,residential,none,7.5m,30.0,0.28,0.24,0.6,0.433,0.199,0.476,0.506,0.599,0.439,0.401,0.058,0.405,0.502,0.369,0.418,17.18,0.525,0.212,0.293,0.37,0.432,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912711,77.615582,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.2,0.38,0.574,0.434,0.496,0.206,0.527,0.608,0.329,0.375,0.16,0.418,0.38,0.368,0.455,2.34,0.579,0.137,0.33,0.409,0.396,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916134,77.603069,BTM Layout,BTM Layout,1st Main Road,residential,residential,none,7.5m,30.0,0.18,0.34,0.667,0.485,0.306,0.811,0.541,0.624,0.454,0.495,0.181,0.405,0.521,0.378,0.473,1.64,0.587,0.212,0.293,0.468,0.514,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.920586,77.614997,BTM Layout,BTM Layout,12th Cross Road,residential,residential,none,7.5m,30.0,0.39,0.67,0.67,0.462,0.032,0.733,0.615,0.596,0.379,0.528,0.129,0.379,0.49,0.394,0.466,2.52,0.644,0.093,0.303,0.481,0.481,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916605,77.612206,BTM Layout,BTM Layout,Outer Ring Road,trunk,trunk,none,7.5m,60.0,0.25,0.24,0.642,0.4,0.161,0.845,0.748,0.884,0.234,0.516,0.189,0.671,0.58,0.272,0.367,4.1,0.632,0.058,0.642,0.575,0.356,3
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910822,77.612645,BTM Layout,BTM Layout,24th Main Road,residential,residential,none,7.5m,30.0,0.27,0.26,0.653,0.474,0.492,0.445,0.502,0.679,0.438,0.517,0.194,0.404,0.454,0.28,0.377,6.8,0.603,0.14,0.352,0.48,0.372,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916141,77.608245,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.46,0.48,0.619,0.459,0.283,0.183,0.515,0.613,0.302,0.481,0.083,0.465,0.444,0.314,0.358,4.18,0.563,0.218,0.399,0.439,0.316,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916329,77.606382,BTM Layout,BTM Layout,1st Cross Road,residential,residential,none,7.5m,30.0,0.22,0.45,0.604,0.397,0.048,0.197,0.473,0.617,0.438,0.43,0.174,0.396,0.574,0.337,0.428,6.92,0.591,0.131,0.399,0.443,0.399,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91835,77.612627,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.15,0.38,0.576,0.446,0.266,0.51,0.502,0.574,0.353,0.472,0.051,0.367,0.462,0.286,0.453,1.94,0.558,0.267,0.384,0.451,0.443,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909601,77.612636,BTM Layout,BTM Layout,25th Main Road,residential,residential,none,7.5m,30.0,0.49,0.37,0.589,0.507,0.31,0.519,0.545,0.667,0.372,0.463,0.11,0.393,0.534,0.29,0.374,7.31,0.574,0.272,0.359,0.422,0.453,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.920745,77.615851,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.28,0.5,0.663,0.411,0.282,0.824,0.487,0.594,0.459,0.47,0.121,0.436,0.495,0.355,0.452,0.9,0.638,0.293,0.311,0.481,0.509,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.919867,77.613021,BTM Layout,BTM Layout,Maruthi Nagar Main Road,secondary,secondary,none,7.5m,40.0,0.33,0.65,0.776,0.497,0.12,0.749,0.572,0.764,0.305,0.521,0.091,0.576,0.633,0.187,0.377,4.08,0.663,0.157,0.392,0.553,0.381,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.918614,77.605933,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.6,0.37,0.706,0.42,0.119,0.136,0.498,0.692,0.399,0.448,0.101,0.481,0.482,0.363,0.418,6.31,0.685,0.233,0.408,0.48,0.378,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.918367,77.610963,BTM Layout,BTM Layout,4th Cross Road,residential,residential,none,7.5m,30.0,0.22,0.55,0.579,0.455,0.141,0.746,0.559,0.649,0.393,0.412,0.172,0.389,0.523,0.347,0.475,4.62,0.647,0.227,0.407,0.378,0.459,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909698,77.611724,BTM Layout,BTM Layout,23rd Main Road,residential,residential,none,7.5m,30.0,0.5,0.31,0.692,0.514,0.274,0.286,0.497,0.613,0.365,0.419,0.181,0.422,0.456,0.283,0.439,6.63,0.589,0.261,0.332,0.425,0.372,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91099,77.614631,BTM Layout,BTM Layout,29th Main Road,secondary,secondary,none,7.5m,40.0,0.6,0.66,0.746,0.481,0.383,0.675,0.708,0.853,0.307,0.604,0.093,0.613,0.64,0.26,0.334,5.63,0.725,0.113,0.459,0.649,0.39,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.919563,77.604967,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.59,0.39,0.613,0.495,0.027,0.279,0.525,0.626,0.446,0.378,0.064,0.419,0.526,0.292,0.416,3.42,0.573,0.246,0.263,0.347,0.366,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.920786,77.617413,BTM Layout,BTM Layout,,residential,residential,none,7.5m,30.0,0.57,0.28,0.678,0.496,0.329,0.529,0.514,0.596,0.394,0.395,0.117,0.493,0.452,0.325,0.401,2.94,0.666,0.288,0.289,0.367,0.415,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909382,77.611537,BTM Layout,BTM Layout,7th Cross Road,residential,residential,none,7.5m,30.0,0.51,0.29,0.719,0.418,0.177,0.101,0.537,0.655,0.451,0.387,0.167,0.425,0.511,0.343,0.422,2.25,0.621,0.055,0.348,0.341,0.352,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.92042,77.611211,BTM Layout,BTM Layout,10th Cross Road,residential,residential,none,7.5m,30.0,0.1,0.28,0.625,0.487,0.233,0.731,0.549,0.599,0.377,0.412,0.184,0.349,0.463,0.339,0.448,2.07,0.484,0.069,0.296,0.414,0.483,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91978,77.610722,BTM Layout,BTM Layout,8th Cross Road,tertiary,tertiary,none,7.5m,30.0,0.56,0.57,0.778,0.605,0.025,0.866,0.619,0.812,0.382,0.597,0.075,0.619,0.544,0.265,0.364,7.61,0.727,0.289,0.45,0.553,0.417,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911967,77.60835,BTM Layout,BTM Layout,"['12th Main Road', '12th Cross Road']",residential,residential,none,7.5m,30.0,0.12,0.63,0.607,0.511,0.321,0.84,0.538,0.648,0.393,0.45,0.182,0.364,0.484,0.353,0.461,7.41,0.531,0.216,0.385,0.474,0.464,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91401,77.610689,BTM Layout,BTM Layout,7th Cross Road,residential,residential,none,7.5m,30.0,0.47,0.6,0.598,0.464,0.135,0.336,0.521,0.624,0.36,0.426,0.082,0.448,0.585,0.297,0.444,3.13,0.642,0.299,0.376,0.473,0.34,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.907268,77.603958,BTM Layout,BTM Layout,4th Main Road,residential,residential,none,7.5m,30.0,0.23,0.27,0.589,0.403,0.162,0.498,0.507,0.664,0.308,0.362,0.118,0.382,0.513,0.363,0.423,0.84,0.561,0.256,0.396,0.337,0.438,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911273,77.60687,BTM Layout,BTM Layout,8th Main Road,residential,residential,none,7.5m,30.0,0.24,0.47,0.571,0.399,0.092,0.266,0.485,0.597,0.41,0.432,0.084,0.372,0.462,0.321,0.407,3.14,0.529,0.085,0.301,0.447,0.424,6
